# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization:	694504070.5107074	 pb
# PID:	421
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-0.524999999999999	-1.325	0
-0.524999999999999	-1.275	0
-0.524999999999999	-1.225	0
-0.524999999999999	-1.175	0
-0.524999999999999	-1.125	0
-0.524999999999999	-1.075	0
-0.524999999999999	-1.025	0
-0.524999999999999	-0.975	0
-0.524999999999999	-0.925	0
-0.524999999999999	-0.875	0
-0.524999999999999	-0.825	0
-0.524999999999999	-0.775	0
-0.524999999999999	-0.725	0
-0.524999999999999	-0.675	0
-0.524999999999999	-0.625	0
-0.524999999999999	-0.575	0
-0.524999999999999	-0.525	0
-0.524999999999999	-0.475	0
-0.524999999999999	-0.425	0
-0.524999999999999	-0.375	0
-0.524999999999999	-0.325	0
-0.524999999999999	-0.275	0
-0.524999999999999	-0.225	0
-0.524999999999999	-0.175	0
-0.524999999999999	-0.125	0
-0.524999999999999	-0.0749999999999999	0
-0.524999999999999	-0.0249999999999999	0
-0.524999999999999	0.0250000000000001	0
-0.524999999999999	0.0750000000000001	0
-0.524999999999999	0.125	0
-0.524999999999999	0.175	0
-0.524999999999999	0.225	0
-0.524999999999999	0.275	0
-0.524999999999999	0.325	0
-0.524999999999999	0.375	0
-0.524999999999999	0.425	0
-0.524999999999999	0.475	0
-0.524999999999999	0.525	0
-0.524999999999999	0.575	0
-0.524999999999999	0.625	0
-0.524999999999999	0.675	0
-0.524999999999999	0.725	0
-0.524999999999999	0.775	0
-0.524999999999999	0.825	0
-0.524999999999999	0.875	0
-0.524999999999999	0.925	0
-0.524999999999999	0.975	0
-0.524999999999999	1.025	0
-0.524999999999999	1.075	0
-0.524999999999999	1.125	0
-0.524999999999999	1.175	0
-0.524999999999999	1.225	0
-0.524999999999999	1.275	0
-0.524999999999999	1.325	0
-0.524999999999999	1.375	0
-0.524999999999999	1.425	0
-0.524999999999999	1.475	0
-0.524999999999999	1.525	0
-0.524999999999999	1.575	0
-0.524999999999999	1.625	0
-0.524999999999999	1.675	0
-0.524999999999999	1.725	0
-0.524999999999999	1.775	0
-0.524999999999999	1.825	0
-0.524999999999999	1.875	0
-0.524999999999999	1.925	0
-0.524999999999999	1.975	0
-0.524999999999999	2.025	0
-0.524999999999999	2.075	0
-0.524999999999999	2.125	0
-0.524999999999999	2.175	0
-0.524999999999999	2.225	0
-0.524999999999999	2.275	0
-0.524999999999999	2.325	0
-0.524999999999999	2.375	0
-0.524999999999999	2.425	0
-0.524999999999999	2.475	0
-0.524999999999999	2.525	0
-0.524999999999999	2.575	0
-0.524999999999999	2.625	0
-0.474999999999999	-1.975	0
-0.474999999999999	-1.925	0
-0.474999999999999	-1.875	0
-0.474999999999999	-1.825	0
-0.474999999999999	-1.775	0
-0.474999999999999	-1.725	0
-0.474999999999999	-1.675	0
-0.474999999999999	-1.625	0
-0.474999999999999	-1.575	0
-0.474999999999999	-1.525	0
-0.474999999999999	-1.475	0
-0.474999999999999	-1.425	0
-0.474999999999999	-1.375	0
-0.474999999999999	-1.325	0
-0.474999999999999	-1.275	0
-0.474999999999999	-1.225	0
-0.474999999999999	-1.175	0
-0.474999999999999	-1.125	0
-0.474999999999999	-1.075	0
-0.474999999999999	-1.025	0
-0.474999999999999	-0.975	0
-0.474999999999999	-0.925	0
-0.474999999999999	-0.875	0
-0.474999999999999	-0.825	0
-0.474999999999999	-0.775	0
-0.474999999999999	-0.725	0
-0.474999999999999	-0.675	0
-0.474999999999999	-0.625	0
-0.474999999999999	-0.575	0
-0.474999999999999	-0.525	0
-0.474999999999999	-0.475	0
-0.474999999999999	-0.425	0
-0.474999999999999	-0.375	0
-0.474999999999999	-0.325	0
-0.474999999999999	-0.275	0
-0.474999999999999	-0.225	0
-0.474999999999999	-0.175	0
-0.474999999999999	-0.125	0
-0.474999999999999	-0.0749999999999999	0
-0.474999999999999	-0.0249999999999999	0
-0.474999999999999	0.0250000000000001	0
-0.474999999999999	0.0750000000000001	0
-0.474999999999999	0.125	0
-0.474999999999999	0.175	0
-0.474999999999999	0.225	0
-0.474999999999999	0.275	0
-0.474999999999999	0.325	0
-0.474999999999999	0.375	0
-0.474999999999999	0.425	0
-0.474999999999999	0.475	0
-0.474999999999999	0.525	0
-0.474999999999999	0.575	10851626.1017298
-0.474999999999999	0.625	0
-0.474999999999999	0.675	0
-0.474999999999999	0.725	0
-0.474999999999999	0.775	0
-0.474999999999999	0.825	0
-0.474999999999999	0.875	0
-0.474999999999999	0.925	0
-0.474999999999999	0.975	0
-0.474999999999999	1.025	0
-0.474999999999999	1.075	0
-0.474999999999999	1.125	0
-0.474999999999999	1.175	0
-0.474999999999999	1.225	0
-0.474999999999999	1.275	0
-0.474999999999999	1.325	0
-0.474999999999999	1.375	0
-0.474999999999999	1.425	0
-0.474999999999999	1.475	0
-0.474999999999999	1.525	0
-0.474999999999999	1.575	0
-0.474999999999999	1.625	0
-0.474999999999999	1.675	0
-0.474999999999999	1.725	0
-0.474999999999999	1.775	0
-0.474999999999999	1.825	0
-0.474999999999999	1.875	0
-0.474999999999999	1.925	0
-0.474999999999999	1.975	0
-0.474999999999999	2.025	0
-0.474999999999999	2.075	0
-0.474999999999999	2.125	0
-0.474999999999999	2.175	0
-0.474999999999999	2.225	0
-0.474999999999999	2.275	0
-0.474999999999999	2.325	0
-0.474999999999999	2.375	0
-0.474999999999999	2.425	0
-0.474999999999999	2.475	0
-0.474999999999999	2.525	0
-0.474999999999999	2.575	0
-0.474999999999999	2.625	0
-0.424999999999999	-1.975	0
-0.424999999999999	-1.925	0
-0.424999999999999	-1.875	0
-0.424999999999999	-1.825	0
-0.424999999999999	-1.775	0
-0.424999999999999	-1.725	0
-0.424999999999999	-1.675	0
-0.424999999999999	-1.625	0
-0.424999999999999	-1.575	0
-0.424999999999999	-1.525	0
-0.424999999999999	-1.475	0
-0.424999999999999	-1.425	0
-0.424999999999999	-1.375	0
-0.424999999999999	-1.325	0
-0.424999999999999	-1.275	0
-0.424999999999999	-1.225	0
-0.424999999999999	-1.175	0
-0.424999999999999	-1.125	0
-0.424999999999999	-1.075	0
-0.424999999999999	-1.025	0
-0.424999999999999	-0.975	0
-0.424999999999999	-0.925	0
-0.424999999999999	-0.875	0
-0.424999999999999	-0.825	0
-0.424999999999999	-0.775	0
-0.424999999999999	-0.725	0
-0.424999999999999	-0.675	0
-0.424999999999999	-0.625	0
-0.424999999999999	-0.575	0
-0.424999999999999	-0.525	0
-0.424999999999999	-0.475	0
-0.424999999999999	-0.425	0
-0.424999999999999	-0.375	0
-0.424999999999999	-0.325	0
-0.424999999999999	-0.275	0
-0.424999999999999	-0.225	0
-0.424999999999999	-0.175	0
-0.424999999999999	-0.125	0
-0.424999999999999	-0.0749999999999999	0
-0.424999999999999	-0.0249999999999999	0
-0.424999999999999	0.0250000000000001	0
-0.424999999999999	0.0750000000000001	0
-0.424999999999999	0.125	0
-0.424999999999999	0.175	0
-0.424999999999999	0.225	0
-0.424999999999999	0.275	0
-0.424999999999999	0.325	0
-0.424999999999999	0.375	0
-0.424999999999999	0.425	0
-0.424999999999999	0.475	0
-0.424999999999999	0.525	0
-0.424999999999999	0.575	0
-0.424999999999999	0.625	0
-0.424999999999999	0.675	0
-0.424999999999999	0.725	0
-0.424999999999999	0.775	0
-0.424999999999999	0.825	0
-0.424999999999999	0.875	0
-0.424999999999999	0.925	0
-0.424999999999999	0.975	0
-0.424999999999999	1.025	0
-0.424999999999999	1.075	0
-0.424999999999999	1.125	0
-0.424999999999999	1.175	0
-0.424999999999999	1.225	0
-0.424999999999999	1.275	0
-0.424999999999999	1.325	0
-0.424999999999999	1.375	0
-0.424999999999999	1.425	0
-0.424999999999999	1.475	0
-0.424999999999999	1.525	0
-0.424999999999999	1.575	0
-0.424999999999999	1.625	0
-0.424999999999999	1.675	0
-0.424999999999999	1.725	0
-0.424999999999999	1.775	0
-0.424999999999999	1.825	0
-0.424999999999999	1.875	0
-0.424999999999999	1.925	0
-0.424999999999999	1.975	0
-0.424999999999999	2.025	0
-0.424999999999999	2.075	0
-0.424999999999999	2.125	0
-0.424999999999999	2.175	0
-0.424999999999999	2.225	0
-0.424999999999999	2.275	0
-0.424999999999999	2.325	0
-0.424999999999999	2.375	0
-0.424999999999999	2.425	0
-0.424999999999999	2.475	0
-0.424999999999999	2.525	0
-0.424999999999999	2.575	0
-0.424999999999999	2.625	0
-0.374999999999999	-1.975	0
-0.374999999999999	-1.925	0
-0.374999999999999	-1.875	0
-0.374999999999999	-1.825	0
-0.374999999999999	-1.775	0
-0.374999999999999	-1.725	0
-0.374999999999999	-1.675	0
-0.374999999999999	-1.625	0
-0.374999999999999	-1.575	0
-0.374999999999999	-1.525	0
-0.374999999999999	-1.475	0
-0.374999999999999	-1.425	0
-0.374999999999999	-1.375	0
-0.374999999999999	-1.325	0
-0.374999999999999	-1.275	0
-0.374999999999999	-1.225	0
-0.374999999999999	-1.175	0
-0.374999999999999	-1.125	0
-0.374999999999999	-1.075	0
-0.374999999999999	-1.025	0
-0.374999999999999	-0.975	0
-0.374999999999999	-0.925	0
-0.374999999999999	-0.875	0
-0.374999999999999	-0.825	0
-0.374999999999999	-0.775	0
-0.374999999999999	-0.725	0
-0.374999999999999	-0.675	0
-0.374999999999999	-0.625	0
-0.374999999999999	-0.575	0
-0.374999999999999	-0.525	0
-0.374999999999999	-0.475	0
-0.374999999999999	-0.425	0
-0.374999999999999	-0.375	0
-0.374999999999999	-0.325	0
-0.374999999999999	-0.275	0
-0.374999999999999	-0.225	0
-0.374999999999999	-0.175	0
-0.374999999999999	-0.125	0
-0.374999999999999	-0.0749999999999999	0
-0.374999999999999	-0.0249999999999999	0
-0.374999999999999	0.0250000000000001	0
-0.374999999999999	0.0750000000000001	0
-0.374999999999999	0.125	0
-0.374999999999999	0.175	0
-0.374999999999999	0.225	0
-0.374999999999999	0.275	0
-0.374999999999999	0.325	0
-0.374999999999999	0.375	0
-0.374999999999999	0.425	0
-0.374999999999999	0.475	0
-0.374999999999999	0.525	10851626.1017298
-0.374999999999999	0.575	0
-0.374999999999999	0.625	0
-0.374999999999999	0.675	0
-0.374999999999999	0.725	0
-0.374999999999999	0.775	0
-0.374999999999999	0.825	0
-0.374999999999999	0.875	0
-0.374999999999999	0.925	0
-0.374999999999999	0.975	0
-0.374999999999999	1.025	0
-0.374999999999999	1.075	0
-0.374999999999999	1.125	0
-0.374999999999999	1.175	0
-0.374999999999999	1.225	0
-0.374999999999999	1.275	0
-0.374999999999999	1.325	0
-0.374999999999999	1.375	0
-0.374999999999999	1.425	0
-0.374999999999999	1.475	0
-0.374999999999999	1.525	0
-0.374999999999999	1.575	0
-0.374999999999999	1.625	0
-0.374999999999999	1.675	0
-0.374999999999999	1.725	0
-0.374999999999999	1.775	0
-0.374999999999999	1.825	0
-0.374999999999999	1.875	0
-0.374999999999999	1.925	0
-0.374999999999999	1.975	0
-0.374999999999999	2.025	0
-0.374999999999999	2.075	0
-0.374999999999999	2.125	0
-0.374999999999999	2.175	0
-0.374999999999999	2.225	0
-0.374999999999999	2.275	0
-0.374999999999999	2.325	0
-0.374999999999999	2.375	0
-0.374999999999999	2.425	0
-0.374999999999999	2.475	0
-0.374999999999999	2.525	0
-0.374999999999999	2.575	0
-0.374999999999999	2.625	0
-0.324999999999999	-1.975	0
-0.324999999999999	-1.925	0
-0.324999999999999	-1.875	0
-0.324999999999999	-1.825	0
-0.324999999999999	-1.775	0
-0.324999999999999	-1.725	0
-0.324999999999999	-1.675	0
-0.324999999999999	-1.625	0
-0.324999999999999	-1.575	0
-0.324999999999999	-1.525	0
-0.324999999999999	-1.475	0
-0.324999999999999	-1.425	0
-0.324999999999999	-1.375	0
-0.324999999999999	-1.325	0
-0.324999999999999	-1.275	0
-0.324999999999999	-1.225	0
-0.324999999999999	-1.175	0
-0.324999999999999	-1.125	0
-0.324999999999999	-1.075	0
-0.324999999999999	-1.025	0
-0.324999999999999	-0.975	0
-0.324999999999999	-0.925	0
-0.324999999999999	-0.875	0
-0.324999999999999	-0.825	0
-0.324999999999999	-0.775	0
-0.324999999999999	-0.725	0
-0.324999999999999	-0.675	0
-0.324999999999999	-0.625	0
-0.324999999999999	-0.575	0
-0.324999999999999	-0.525	0
-0.324999999999999	-0.475	0
-0.324999999999999	-0.425	0
-0.324999999999999	-0.375	0
-0.324999999999999	-0.325	0
-0.324999999999999	-0.275	0
-0.324999999999999	-0.225	0
-0.324999999999999	-0.175	0
-0.324999999999999	-0.125	0
-0.324999999999999	-0.0749999999999999	0
-0.324999999999999	-0.0249999999999999	0
-0.324999999999999	0.0250000000000001	0
-0.324999999999999	0.0750000000000001	0
-0.324999999999999	0.125	0
-0.324999999999999	0.175	0
-0.324999999999999	0.225	0
-0.324999999999999	0.275	0
-0.324999999999999	0.325	0
-0.324999999999999	0.375	0
-0.324999999999999	0.425	0
-0.324999999999999	0.475	0
-0.324999999999999	0.525	0
-0.324999999999999	0.575	0
-0.324999999999999	0.625	0
-0.324999999999999	0.675	0
-0.324999999999999	0.725	0
-0.324999999999999	0.775	0
-0.324999999999999	0.825	0
-0.324999999999999	0.875	0
-0.324999999999999	0.925	0
-0.324999999999999	0.975	0
-0.324999999999999	1.025	0
-0.324999999999999	1.075	0
-0.324999999999999	1.125	0
-0.324999999999999	1.175	0
-0.324999999999999	1.225	0
-0.324999999999999	1.275	0
-0.324999999999999	1.325	0
-0.324999999999999	1.375	0
-0.324999999999999	1.425	0
-0.324999999999999	1.475	0
-0.324999999999999	1.525	0
-0.324999999999999	1.575	0
-0.324999999999999	1.625	0
-0.324999999999999	1.675	0
-0.324999999999999	1.725	0
-0.324999999999999	1.775	0
-0.324999999999999	1.825	0
-0.324999999999999	1.875	0
-0.324999999999999	1.925	0
-0.324999999999999	1.975	0
-0.324999999999999	2.025	0
-0.324999999999999	2.075	0
-0.324999999999999	2.125	0
-0.324999999999999	2.175	0
-0.324999999999999	2.225	0
-0.324999999999999	2.275	0
-0.324999999999999	2.325	0
-0.324999999999999	2.375	0
-0.324999999999999	2.425	0
-0.324999999999999	2.475	0
-0.324999999999999	2.525	0
-0.324999999999999	2.575	0
-0.324999999999999	2.625	0
-0.274999999999999	-1.975	0
-0.274999999999999	-1.925	0
-0.274999999999999	-1.875	0
-0.274999999999999	-1.825	0
-0.274999999999999	-1.775	0
-0.274999999999999	-1.725	0
-0.274999999999999	-1.675	0
-0.274999999999999	-1.625	0
-0.274999999999999	-1.575	0
-0.274999999999999	-1.525	0
-0.274999999999999	-1.475	0
-0.274999999999999	-1.425	0
-0.274999999999999	-1.375	0
-0.274999999999999	-1.325	0
-0.274999999999999	-1.275	0
-0.274999999999999	-1.225	0
-0.274999999999999	-1.175	0
-0.274999999999999	-1.125	0
-0.274999999999999	-1.075	0
-0.274999999999999	-1.025	0
-0.274999999999999	-0.975	0
-0.274999999999999	-0.925	0
-0.274999999999999	-0.875	0
-0.274999999999999	-0.825	0
-0.274999999999999	-0.775	0
-0.274999999999999	-0.725	0
-0.274999999999999	-0.675	0
-0.274999999999999	-0.625	0
-0.274999999999999	-0.575	0
-0.274999999999999	-0.525	0
-0.274999999999999	-0.475	0
-0.274999999999999	-0.425	0
-0.274999999999999	-0.375	0
-0.274999999999999	-0.325	0
-0.274999999999999	-0.275	0
-0.274999999999999	-0.225	0
-0.274999999999999	-0.175	0
-0.274999999999999	-0.125	0
-0.274999999999999	-0.0749999999999999	0
-0.274999999999999	-0.0249999999999999	0
-0.274999999999999	0.0250000000000001	0
-0.274999999999999	0.0750000000000001	0
-0.274999999999999	0.125	0
-0.274999999999999	0.175	0
-0.274999999999999	0.225	0
-0.274999999999999	0.275	0
-0.274999999999999	0.325	0
-0.274999999999999	0.375	0
-0.274999999999999	0.425	0
-0.274999999999999	0.475	0
-0.274999999999999	0.525	0
-0.274999999999999	0.575	0
-0.274999999999999	0.625	0
-0.274999999999999	0.675	0
-0.274999999999999	0.725	0
-0.274999999999999	0.775	0
-0.274999999999999	0.825	0
-0.274999999999999	0.875	0
-0.274999999999999	0.925	0
-0.274999999999999	0.975	0
-0.274999999999999	1.025	0
-0.274999999999999	1.075	0
-0.274999999999999	1.125	0
-0.274999999999999	1.175	0
-0.274999999999999	1.225	0
-0.274999999999999	1.275	0
-0.274999999999999	1.325	0
-0.274999999999999	1.375	0
-0.274999999999999	1.425	0
-0.274999999999999	1.475	0
-0.274999999999999	1.525	0
-0.274999999999999	1.575	0
-0.274999999999999	1.625	0
-0.274999999999999	1.675	0
-0.274999999999999	1.725	0
-0.274999999999999	1.775	0
-0.274999999999999	1.825	0
-0.274999999999999	1.875	0
-0.274999999999999	1.925	0
-0.274999999999999	1.975	0
-0.274999999999999	2.025	0
-0.274999999999999	2.075	0
-0.274999999999999	2.125	0
-0.274999999999999	2.175	0
-0.274999999999999	2.225	0
-0.274999999999999	2.275	0
-0.274999999999999	2.325	0
-0.274999999999999	2.375	0
-0.274999999999999	2.425	0
-0.274999999999999	2.475	0
-0.274999999999999	2.525	0
-0.274999999999999	2.575	0
-0.274999999999999	2.625	0
-0.224999999999999	-1.975	0
-0.224999999999999	-1.925	0
-0.224999999999999	-1.875	0
-0.224999999999999	-1.825	0
-0.224999999999999	-1.775	0
-0.224999999999999	-1.725	0
-0.224999999999999	-1.675	0
-0.224999999999999	-1.625	0
-0.224999999999999	-1.575	0
-0.224999999999999	-1.525	0
-0.224999999999999	-1.475	0
-0.224999999999999	-1.425	0
-0.224999999999999	-1.375	0
-0.224999999999999	-1.325	0
-0.224999999999999	-1.275	0
-0.224999999999999	-1.225	0
-0.224999999999999	-1.175	0
-0.224999999999999	-1.125	0
-0.224999999999999	-1.075	0
-0.224999999999999	-1.025	0
-0.224999999999999	-0.975	0
-0.224999999999999	-0.925	0
-0.224999999999999	-0.875	0
-0.224999999999999	-0.825	0
-0.224999999999999	-0.775	0
-0.224999999999999	-0.725	0
-0.224999999999999	-0.675	0
-0.224999999999999	-0.625	0
-0.224999999999999	-0.575	0
-0.224999999999999	-0.525	0
-0.224999999999999	-0.475	0
-0.224999999999999	-0.425	0
-0.224999999999999	-0.375	0
-0.224999999999999	-0.325	0
-0.224999999999999	-0.275	0
-0.224999999999999	-0.225	0
-0.224999999999999	-0.175	0
-0.224999999999999	-0.125	0
-0.224999999999999	-0.0749999999999999	0
-0.224999999999999	-0.0249999999999999	0
-0.224999999999999	0.0250000000000001	0
-0.224999999999999	0.0750000000000001	0
-0.224999999999999	0.125	0
-0.224999999999999	0.175	0
-0.224999999999999	0.225	0
-0.224999999999999	0.275	0
-0.224999999999999	0.325	0
-0.224999999999999	0.375	0
-0.224999999999999	0.425	0
-0.224999999999999	0.475	0
-0.224999999999999	0.525	0
-0.224999999999999	0.575	0
-0.224999999999999	0.625	0
-0.224999999999999	0.675	0
-0.224999999999999	0.725	0
-0.224999999999999	0.775	0
-0.224999999999999	0.825	0
-0.224999999999999	0.875	0
-0.224999999999999	0.925	0
-0.224999999999999	0.975	0
-0.224999999999999	1.025	0
-0.224999999999999	1.075	0
-0.224999999999999	1.125	0
-0.224999999999999	1.175	0
-0.224999999999999	1.225	0
-0.224999999999999	1.275	0
-0.224999999999999	1.325	0
-0.224999999999999	1.375	0
-0.224999999999999	1.425	0
-0.224999999999999	1.475	0
-0.224999999999999	1.525	0
-0.224999999999999	1.575	0
-0.224999999999999	1.625	0
-0.224999999999999	1.675	0
-0.224999999999999	1.725	0
-0.224999999999999	1.775	0
-0.224999999999999	1.825	0
-0.224999999999999	1.875	0
-0.224999999999999	1.925	0
-0.224999999999999	1.975	0
-0.224999999999999	2.025	0
-0.224999999999999	2.075	0
-0.224999999999999	2.125	0
-0.224999999999999	2.175	0
-0.224999999999999	2.225	0
-0.224999999999999	2.275	0
-0.224999999999999	2.325	0
-0.224999999999999	2.375	0
-0.224999999999999	2.425	0
-0.224999999999999	2.475	0
-0.224999999999999	2.525	0
-0.224999999999999	2.575	0
-0.224999999999999	2.625	0
-0.174999999999999	-1.975	0
-0.174999999999999	-1.925	0
-0.174999999999999	-1.875	0
-0.174999999999999	-1.825	0
-0.174999999999999	-1.775	0
-0.174999999999999	-1.725	0
-0.174999999999999	-1.675	0
-0.174999999999999	-1.625	0
-0.174999999999999	-1.575	0
-0.174999999999999	-1.525	0
-0.174999999999999	-1.475	0
-0.174999999999999	-1.425	0
-0.174999999999999	-1.375	0
-0.174999999999999	-1.325	0
-0.174999999999999	-1.275	0
-0.174999999999999	-1.225	0
-0.174999999999999	-1.175	0
-0.174999999999999	-1.125	0
-0.174999999999999	-1.075	0
-0.174999999999999	-1.025	0
-0.174999999999999	-0.975	0
-0.174999999999999	-0.925	0
-0.174999999999999	-0.875	0
-0.174999999999999	-0.825	0
-0.174999999999999	-0.775	0
-0.174999999999999	-0.725	0
-0.174999999999999	-0.675	0
-0.174999999999999	-0.625	0
-0.174999999999999	-0.575	0
-0.174999999999999	-0.525	0
-0.174999999999999	-0.475	0
-0.174999999999999	-0.425	0
-0.174999999999999	-0.375	0
-0.174999999999999	-0.325	0
-0.174999999999999	-0.275	0
-0.174999999999999	-0.225	0
-0.174999999999999	-0.175	0
-0.174999999999999	-0.125	0
-0.174999999999999	-0.0749999999999999	0
-0.174999999999999	-0.0249999999999999	0
-0.174999999999999	0.0250000000000001	0
-0.174999999999999	0.0750000000000001	0
-0.174999999999999	0.125	0
-0.174999999999999	0.175	0
-0.174999999999999	0.225	0
-0.174999999999999	0.275	0
